290	290	10000000	Number of particles
16	20	23	16	11	19	19	14	16	18	19	22	18	13	15	16	20	25	23	29	19	18	20	20	22	25	23	27	22	26	21	25	17	23	21	22	21	23	17	24	22	27	23	27	28	17	22	34	27	28	20	24	26	20	37	21	21	26	28	35	33	46	28	26	41	29	27	32	41	39	27	45	32	38	33	43	38	28	43	51	39	35	32	41	40	34	48	35	38	34	39	40	49	38	46	52	43	47	48	66	51	38	42	47	34	47	52	51	49	45	39	47	53	47	46	35	48	47	60	45	45	34	51	43	49	58	47	51	49	52	57	68	54	58	47	43	37	48	57	61	58	45	57	52	41	59	48	44	58	42	60	58	49	39	44	54	51	50	44	54	57	52	70	66	52	54	47	53	62	48	42	41	52	64	47	52	44	48	44	39	44	53	61	42	59	56	47	44	41	39	35	43	57	43	36	38	34	36	33	40	40	47	41	33	40	39	31	40	37	33	36	45	37	39	39	50	28	32	32	43	35	48	40	28	41	40	27	41	49	30	28	32	29	28	30	23	31	32	28	30	31	21	29	28	23	24	27	23	28	19	24	35	28	29	28	23	20	19	18	19	29	27	25	22	27	16	20	31	21	26	19	16	20	14	25	22	19	24	15	20	22	14	30	18	21	20	22	13	15	14
13	22	25	24	19	15	14	13	11	18	15	18	17	19	21	17	15	19	25	20	23	28	23	20	22	27	18	17	33	19	24	22	24	18	14	30	24	28	27	30	25	24	25	26	27	26	27	35	25	28	17	27	24	21	27	33	21	35	33	26	31	29	29	30	33	21	34	40	39	45	41	32	40	44	34	28	48	36	34	38	50	45	33	40	51	41	29	51	30	35	37	31	37	42	50	36	37	48	40	47	48	38	47	53	50	52	46	36	38	46	40	42	51	54	52	52	49	42	45	50	52	56	60	50	54	49	41	47	54	54	43	56	58	49	47	45	54	59	56	41	50	51	41	55	49	60	46	59	64	47	56	57	45	60	58	53	53	35	49	53	48	53	52	44	46	44	43	33	53	41	54	39	53	36	58	55	50	63	41	48	42	42	39	44	45	50	52	44	39	47	52	38	55	42	48	40	43	40	35	49	40	45	41	41	32	33	40	32	36	37	31	37	42	41	30	43	42	44	34	38	36	36	40	35	26	31	32	20	45	36	37	31	29	30	24	34	31	19	35	31	31	31	25	25	29	21	39	30	21	20	20	25	22	21	18	24	26	18	24	28	26	25	29	25	28	22	27	12	13	15	17	18	23	22	22	20	18	14	18	21	20	16	12	20	21	23	16	19	24	13
16	24	9	22	24	11	15	23	21	21	15	18	18	13	17	23	25	19	31	17	12	22	21	18	18	19	26	19	31	24	33	27	29	22	24	34	19	29	29	24	24	32	23	26	34	32	25	23	22	18	29	26	16	25	27	32	29	23	22	34	25	29	35	29	32	31	20	36	31	39	34	39	38	25	40	30	39	33	41	32	37	36	32	43	33	38	37	39	48	39	39	28	43	37	41	46	55	56	48	37	55	37	42	50	55	51	49	38	49	33	45	44	52	54	38	44	50	44	60	53	51	46	37	45	37	45	47	52	42	60	50	48	52	52	57	48	57	58	59	47	45	51	44	48	56	48	59	44	48	46	51	57	57	52	60	55	50	42	49	47	43	39	55	52	39	48	57	48	49	45	47	44	45	43	47	34	40	54	45	51	32	48	38	41	43	43	35	37	51	45	42	47	45	55	41	39	39	46	46	30	47	42	37	36	39	36	43	38	41	29	38	33	35	44	36	28	32	35	31	40	36	32	35	33	24	28	30	28	30	25	29	27	35	26	22	31	18	24	30	25	23	28	22	19	29	30	35	36	28	36	25	30	33	27	25	20	24	23	20	23	29	19	26	17	17	26	24	21	10	24	21	20	13	18	23	18	17	25	12	20	20	24	27	19	21	20	27	11	16	11
9	12	12	20	23	24	19	14	22	26	29	17	13	17	16	14	15	25	16	19	25	22	18	20	27	13	25	22	25	17	34	17	26	18	21	23	29	28	23	25	18	22	18	22	24	29	26	27	30	29	25	30	32	28	24	25	27	29	26	30	39	36	34	36	28	38	26	24	28	29	26	37	42	31	40	40	40	23	31	35	40	29	35	34	39	39	34	41	29	36	45	36	36	48	50	43	38	33	42	46	43	45	44	39	41	58	50	35	45	48	37	39	53	46	61	50	48	31	45	49	37	42	31	55	42	49	48	49	42	53	46	43	57	51	48	42	55	40	46	51	56	47	60	50	45	48	56	53	42	54	38	41	54	62	51	46	54	43	56	38	46	57	44	43	47	51	53	42	47	62	42	55	38	37	47	60	45	40	40	52	49	43	34	57	39	38	27	50	60	41	52	38	43	36	33	45	40	37	34	34	34	37	35	26	40	32	37	37	41	32	31	26	28	39	27	27	33	30	37	45	33	30	30	27	31	27	27	33	31	26	33	37	31	33	25	19	33	36	25	35	26	29	30	22	23	29	22	28	26	14	21	32	26	21	19	29	20	22	26	15	14	29	27	26	16	23	22	12	17	18	27	25	20	16	17	16	19	13	10	14	15	18	16	21	17	14	18	17	20	13
12	19	14	19	20	18	25	14	22	20	14	19	19	16	18	20	18	18	24	17	27	17	18	20	21	19	24	25	24	13	16	15	24	23	20	21	26	20	25	17	31	29	20	33	31	23	24	25	26	24	31	38	29	23	28	30	26	32	21	24	33	25	27	17	27	38	25	26	37	31	38	25	27	30	35	29	34	31	42	32	38	29	34	41	35	39	41	40	37	44	44	39	44	47	40	36	37	27	37	43	43	50	42	37	38	41	43	54	38	44	37	35	41	34	43	43	45	39	43	40	49	38	46	53	52	36	39	43	49	51	43	37	57	35	55	47	45	54	55	42	45	46	41	58	54	46	58	49	50	51	52	50	41	46	45	40	40	55	64	38	47	43	49	51	35	49	38	39	52	53	51	49	54	32	42	58	46	39	50	51	43	33	41	50	45	38	52	43	43	43	39	55	39	35	46	44	36	52	46	41	46	40	38	39	36	44	44	35	24	30	39	41	43	26	34	25	22	24	28	33	36	28	32	22	39	26	17	29	29	40	28	30	24	35	25	24	28	30	20	31	17	27	28	27	24	29	28	26	25	25	25	23	23	14	27	29	20	35	18	18	29	23	21	22	15	20	21	22	22	22	21	20	13	16	26	16	23	18	19	18	15	23	16	18	19	23	13	14	21	16
9	24	18	15	20	25	23	27	24	25	15	14	19	23	16	20	21	16	15	18	13	15	23	17	18	18	24	19	22	17	18	13	20	16	25	19	16	23	28	26	32	8	18	22	18	17	13	17	26	18	16	31	37	27	16	29	31	27	30	41	30	28	31	35	29	28	32	31	27	35	32	40	33	38	33	23	37	37	32	37	35	34	46	34	37	46	35	40	37	38	44	36	48	46	39	41	33	46	40	51	42	32	30	32	50	43	39	47	39	51	43	51	47	33	44	49	45	45	49	50	47	58	46	41	42	49	51	51	36	47	49	40	51	48	61	45	66	46	40	39	50	50	45	41	44	45	35	49	39	53	45	42	48	43	50	52	44	38	62	60	46	51	32	48	59	56	59	39	45	45	47	48	48	36	42	50	54	37	37	42	41	24	36	45	45	47	38	44	44	42	45	41	42	35	42	35	37	30	47	31	58	44	35	50	32	37	34	27	36	39	39	44	30	28	30	37	32	35	24	23	40	24	41	30	28	26	30	26	34	27	32	41	34	27	28	32	27	27	30	18	25	22	28	21	27	20	22	24	25	30	24	21	18	21	29	20	17	26	18	10	21	23	18	18	24	20	23	14	17	19	13	30	17	15	12	17	22	29	18	18	27	19	22	13	14	17	14	11	18	2
9	19	18	18	17	21	14	8	17	18	24	19	17	20	21	14	15	17	18	16	12	11	20	25	14	19	25	23	16	19	21	25	20	25	19	22	20	29	23	17	31	26	24	21	24	24	20	18	29	23	23	35	25	25	24	35	32	26	27	27	27	19	32	27	35	24	34	35	32	31	24	27	40	22	26	41	31	26	35	36	42	30	42	21	35	19	33	30	39	35	40	29	34	41	43	42	42	38	55	36	43	29	63	43	41	40	42	30	42	49	41	50	42	36	44	41	38	36	42	40	49	56	36	32	29	53	50	45	51	38	51	38	35	52	48	30	48	52	57	39	35	52	49	39	41	51	49	54	63	43	47	50	41	48	44	43	39	41	58	48	64	44	48	47	51	33	50	63	53	61	34	39	36	42	46	49	41	34	36	54	32	43	38	38	39	43	52	43	42	41	47	31	27	33	34	56	32	39	28	42	40	46	26	37	38	39	37	28	29	42	37	32	33	28	36	27	38	27	28	26	33	31	28	31	27	27	27	28	28	32	20	31	27	31	24	26	27	23	21	18	22	27	26	25	26	25	19	33	30	26	32	19	27	18	16	23	26	16	29	19	23	18	24	29	19	26	15	21	32	16	20	18	10	18	16	18	26	18	17	17	15	20	19	22	9	21	12	15	18	3
12	22	21	18	20	17	19	8	17	18	17	23	28	12	14	21	8	18	24	14	25	17	16	20	19	25	23	21	24	19	16	22	27	21	26	21	24	31	29	26	29	17	21	22	15	23	24	21	24	21	19	23	15	23	29	35	22	28	21	33	30	35	35	28	38	30	34	27	24	26	32	29	38	20	32	23	31	22	41	45	36	44	45	36	20	41	33	34	34	36	23	36	30	32	29	45	39	39	33	40	22	36	38	39	38	47	42	42	34	36	34	39	45	45	46	51	33	41	50	39	50	40	39	41	36	40	46	41	50	43	46	34	42	62	43	34	29	42	45	36	42	54	48	49	47	39	47	48	50	39	37	41	42	52	43	43	40	51	54	47	44	49	41	44	43	39	36	36	34	49	44	40	45	40	46	43	31	38	37	38	40	47	45	41	34	41	37	44	39	36	38	37	38	43	19	28	37	29	41	36	38	43	40	39	22	30	33	28	31	29	36	30	36	38	41	28	27	38	33	38	38	21	39	35	35	31	31	39	27	25	27	26	23	26	25	21	25	27	19	14	24	21	28	15	17	22	33	34	22	33	27	26	32	29	25	29	25	22	25	14	17	22	28	20	17	21	16	24	15	14	17	24	15	18	26	26	12	16	17	12	16	11	14	14	18	17	20	13	17	8
5	16	18	16	20	16	22	23	18	17	14	21	13	15	16	13	28	15	24	25	21	13	14	26	23	19	25	30	15	21	14	21	19	16	17	21	20	21	22	25	19	22	22	14	13	24	26	22	25	25	24	23	29	34	24	23	32	25	21	31	30	31	29	22	28	34	28	30	30	30	27	23	24	27	35	33	43	27	35	33	39	35	26	24	27	45	34	37	40	38	34	34	29	47	35	36	44	36	40	37	43	24	33	49	34	47	46	38	27	43	38	64	56	49	45	37	33	50	48	34	46	34	39	39	52	42	38	39	43	43	36	49	41	42	49	45	47	45	44	44	39	63	41	35	59	35	40	47	52	39	53	45	42	38	49	52	54	31	39	46	33	38	46	53	25	34	36	41	41	51	38	47	41	54	47	47	48	37	36	38	51	40	46	38	33	38	37	36	46	42	33	43	42	35	39	48	42	33	30	24	31	39	33	30	32	28	32	32	26	29	41	30	23	26	31	30	32	30	33	38	34	31	25	29	28	27	28	29	21	24	24	25	37	14	14	24	25	30	30	23	27	28	20	26	23	24	22	31	22	23	18	27	20	14	22	23	17	21	21	16	20	20	23	21	15	9	15	17	13	19	15	24	17	13	10	18	13	7	21	25	17	17	15	21	13	9	15	10	13	6
6	20	14	15	18	17	11	19	11	18	26	17	23	10	20	17	22	21	16	20	20	24	24	21	22	24	23	21	15	25	19	24	15	19	23	20	15	16	26	18	19	15	15	23	26	28	32	23	22	30	24	28	24	28	20	28	26	21	26	27	25	25	20	27	31	43	26	36	34	36	33	35	29	27	35	46	27	26	33	28	42	34	33	36	37	28	35	35	36	29	22	40	42	43	32	33	40	39	48	33	34	33	40	43	36	49	35	51	37	30	36	35	42	48	54	44	38	40	41	44	37	46	42	42	41	43	44	38	45	38	46	32	50	46	50	37	51	36	44	50	53	45	56	45	35	55	46	33	48	58	47	46	38	43	43	41	48	35	47	39	40	48	35	39	42	44	39	36	46	49	37	35	48	46	39	59	40	36	29	43	37	31	50	37	43	40	43	42	44	41	42	37	44	36	36	35	31	51	41	37	26	39	34	38	34	37	31	28	15	38	34	33	40	25	37	31	26	22	19	30	24	18	29	30	29	27	31	24	32	31	18	18	29	26	28	15	22	28	25	17	24	29	23	24	26	38	23	15	19	23	26	24	22	29	20	20	27	15	28	19	15	18	17	34	25	20	27	15	25	10	15	20	21	21	26	16	13	15	18	21	13	20	23	15	12	13	17	14	21	4
1	24	21	17	15	20	19	21	22	13	16	14	14	21	10	11	22	16	19	17	19	18	24	27	25	17	15	17	21	19	18	23	22	23	25	25	16	18	14	28	24	18	29	23	23	28	19	25	22	29	24	22	23	16	24	31	26	36	23	32	27	28	21	27	26	22	39	31	32	29	38	24	38	29	37	35	33	38	36	34	34	34	39	33	34	40	40	41	27	33	40	41	35	35	28	36	42	35	43	41	37	35	45	41	43	43	40	28	38	40	26	41	40	32	51	34	52	47	48	48	47	37	40	44	39	41	47	53	34	43	37	55	39	39	42	41	42	45	41	34	56	30	42	46	38	33	47	38	39	46	52	51	41	42	47	45	46	52	49	35	42	42	51	38	44	48	43	34	40	47	45	41	37	51	41	47	33	52	44	46	42	40	39	42	49	34	32	35	36	36	28	46	30	39	38	36	35	38	38	40	37	44	40	31	40	26	35	22	26	35	24	30	32	24	41	46	34	33	33	38	22	33	29	24	33	22	28	29	33	26	40	26	16	26	16	26	21	17	23	31	27	25	32	21	23	19	21	22	14	17	22	22	27	26	19	27	19	19	19	17	14	18	10	17	18	17	20	18	20	19	23	22	15	15	26	13	25	21	19	21	10	18	15	12	21	20	20	18	21	1
0	25	11	16	13	14	17	19	13	10	15	22	9	20	18	18	10	13	19	12	13	20	24	21	17	17	19	11	25	19	19	20	23	25	19	25	14	23	24	25	23	26	22	14	25	24	22	19	27	23	21	25	28	21	33	27	35	21	27	15	24	31	29	28	26	28	27	23	32	25	12	25	43	38	43	32	37	25	23	27	30	34	32	39	28	38	37	33	39	39	24	53	39	38	34	31	39	31	39	43	37	44	38	36	36	46	31	35	36	49	44	37	36	34	39	53	44	27	36	38	28	37	52	54	45	47	40	36	35	43	44	32	42	48	35	52	35	37	31	35	49	46	36	50	44	51	38	49	36	41	41	40	42	38	38	39	37	43	49	53	44	45	54	47	40	38	51	35	41	37	39	43	43	32	43	51	42	40	47	36	51	44	31	41	43	31	33	41	31	34	34	39	42	31	46	34	34	44	33	35	33	37	34	33	33	31	19	25	35	40	23	30	31	18	35	32	24	31	29	39	32	32	20	27	27	28	32	34	29	24	32	29	24	29	29	18	24	19	29	24	25	28	27	19	24	16	16	34	19	23	19	19	13	23	12	30	16	21	25	23	21	17	16	28	19	18	17	17	16	14	26	23	19	17	20	14	18	14	27	21	17	14	24	16	15	15	20	18	16	0
0	11	13	17	16	15	19	12	12	18	15	18	21	19	12	18	18	15	18	17	21	12	23	24	18	18	17	29	19	26	24	13	24	12	21	23	17	15	24	22	25	18	24	26	18	18	22	28	18	26	23	12	27	30	21	24	22	36	18	23	27	22	23	24	26	26	34	29	30	36	27	32	21	28	28	25	41	28	30	31	28	31	30	34	38	32	40	34	30	34	31	33	28	36	26	29	24	32	38	44	40	24	37	37	43	52	32	34	30	42	33	33	35	43	37	41	35	41	42	40	39	37	35	46	42	46	38	42	40	45	42	42	40	49	45	33	33	36	48	52	43	38	52	51	36	36	38	44	42	35	48	44	39	40	45	38	53	39	41	39	44	42	48	44	45	41	37	42	27	39	29	36	38	35	35	40	33	34	35	39	38	38	31	42	32	28	35	40	42	28	30	42	36	34	34	38	38	22	41	20	33	36	41	38	31	31	44	26	30	29	38	27	39	23	32	34	25	28	35	22	26	28	25	26	28	30	32	24	34	24	27	22	21	28	26	19	32	26	30	21	22	22	21	37	33	25	16	28	19	19	18	16	22	20	15	20	23	18	24	25	23	20	17	17	26	10	27	14	25	15	17	14	10	17	13	17	27	15	22	14	21	18	14	24	19	18	21	16	9	0
0	15	12	19	22	17	12	20	22	16	15	15	18	20	17	17	9	18	15	18	16	19	18	16	20	19	20	19	22	21	19	31	22	14	23	16	24	27	25	28	28	21	22	20	21	27	17	21	25	22	15	20	19	24	23	20	21	19	30	18	24	17	32	24	30	23	19	32	32	24	32	23	28	31	30	32	26	34	34	34	40	28	29	18	28	30	26	31	30	36	28	34	35	34	32	44	32	42	34	43	38	46	36	38	31	44	45	44	36	44	45	39	34	41	28	40	33	40	40	34	42	46	48	31	50	47	40	30	40	41	37	34	24	32	43	43	47	56	35	43	39	38	48	43	42	50	38	43	37	44	43	42	57	46	56	40	44	51	38	29	37	32	41	47	33	42	42	43	42	42	36	36	43	37	41	35	43	30	43	37	37	35	48	49	40	29	28	31	37	43	36	32	26	42	32	28	28	35	22	37	27	33	30	38	39	25	23	36	34	46	24	35	34	40	29	37	32	36	26	35	26	29	28	28	30	30	26	16	36	26	30	19	26	18	26	22	21	24	22	18	24	24	19	23	24	26	22	17	21	23	21	27	20	22	29	21	16	26	27	31	15	18	31	18	17	20	22	12	23	12	17	19	15	20	23	17	11	14	12	13	12	12	21	17	17	15	13	13	8	0
0	9	19	13	16	11	16	11	17	10	19	19	18	19	22	19	20	21	17	21	21	20	20	16	30	12	13	17	13	19	20	31	22	25	19	20	24	18	21	20	23	16	19	18	24	30	14	28	17	21	25	21	27	26	29	33	22	27	26	20	30	20	29	32	25	17	32	35	26	38	26	23	34	25	24	29	29	22	41	28	35	33	28	30	25	26	38	29	30	35	25	33	30	33	38	41	26	38	26	51	33	42	41	37	36	36	42	30	40	34	35	34	41	31	44	31	45	34	42	27	40	47	29	35	40	35	46	39	36	49	42	41	33	43	34	29	33	38	31	40	46	52	39	34	35	32	57	43	46	40	37	33	47	43	49	31	32	52	38	27	34	35	45	34	38	24	50	40	36	47	33	41	34	37	28	41	31	39	47	35	27	37	28	21	43	43	28	34	39	34	32	38	41	46	31	41	35	29	34	36	30	27	38	35	27	35	36	37	22	38	28	25	41	28	29	43	30	22	30	26	19	27	31	28	31	33	19	20	26	25	28	24	26	20	24	22	25	24	21	17	24	32	22	22	20	20	17	19	20	25	26	15	19	17	24	16	27	23	23	17	18	23	22	21	22	12	20	27	23	15	20	20	22	22	23	17	13	14	17	14	17	18	18	13	19	18	16	15	10	0
0	7	14	16	15	20	8	13	18	11	18	20	16	20	16	17	22	11	13	19	12	16	17	21	23	23	25	21	22	16	15	24	19	22	20	33	17	18	13	29	20	28	23	18	22	27	31	17	21	25	18	32	23	26	15	34	26	36	30	28	16	39	24	22	21	24	18	27	21	26	21	28	27	32	32	29	30	29	32	29	30	36	35	31	40	25	25	31	27	25	30	27	34	34	39	42	37	33	32	34	39	46	28	47	19	29	29	35	36	32	31	39	38	40	39	34	41	32	32	38	42	42	34	34	38	35	46	55	30	33	44	47	33	30	32	45	35	39	40	46	40	40	35	28	41	43	36	38	42	50	40	39	40	42	36	33	26	51	26	39	52	38	35	46	28	38	38	35	48	42	41	31	37	42	41	37	33	42	33	42	38	33	32	34	33	37	36	42	35	39	43	43	38	31	32	30	29	37	34	32	27	28	34	38	25	35	21	32	36	28	29	18	32	41	34	34	28	34	34	25	14	34	30	38	23	27	25	31	30	27	14	19	32	29	23	32	24	21	16	20	9	13	23	21	24	20	25	21	22	24	13	23	21	18	17	22	21	22	14	15	15	18	19	21	18	25	17	22	12	23	16	18	15	17	18	18	20	11	15	11	14	18	13	19	12	22	16	16	7	0
0	5	15	16	17	13	24	7	8	18	11	13	10	19	19	17	20	14	13	14	25	18	16	11	21	18	20	17	24	20	14	21	20	27	19	23	27	9	22	23	21	13	22	19	18	18	19	26	22	19	21	28	24	30	22	13	18	26	29	40	22	32	32	19	27	32	32	26	23	25	29	28	24	21	29	28	31	26	33	24	28	30	26	39	24	17	35	26	30	28	40	32	37	43	38	32	38	41	19	18	36	27	37	38	35	37	32	40	36	37	34	40	35	34	35	27	38	35	41	24	46	38	47	42	48	38	39	39	41	43	38	35	41	43	35	39	36	43	32	43	36	38	40	36	31	36	44	39	35	42	41	40	44	44	40	33	25	41	35	39	49	28	31	48	33	33	48	36	22	38	40	31	45	30	40	30	40	46	40	37	34	40	31	36	37	29	43	36	31	25	39	27	37	26	28	32	38	33	38	45	40	36	35	28	33	32	36	33	27	31	26	31	31	28	33	30	26	22	34	36	24	19	30	28	23	28	21	26	22	21	29	23	33	20	26	22	17	17	20	25	27	23	14	15	25	26	24	18	21	16	23	22	20	21	20	20	26	13	32	24	22	19	16	19	15	14	16	25	25	19	21	13	23	20	21	14	13	20	10	14	22	14	12	19	21	9	17	19	1	0
0	0	11	16	16	16	12	17	14	12	20	17	28	23	21	15	21	18	13	23	17	15	19	19	21	23	17	17	17	21	24	26	21	15	21	25	20	20	21	20	19	19	21	15	17	20	13	22	23	28	26	18	18	24	24	22	29	28	33	23	20	24	24	29	20	35	28	24	15	24	27	26	27	24	33	26	31	34	25	25	30	33	37	19	27	30	20	28	36	35	30	24	29	35	28	21	28	29	36	35	32	36	30	28	37	38	29	27	50	31	53	27	29	35	50	33	40	35	24	39	39	40	29	37	35	49	37	33	33	41	33	39	27	44	40	35	28	32	35	40	41	41	50	44	43	36	37	35	52	26	35	31	42	34	33	40	35	36	41	30	49	47	39	34	29	37	34	46	43	47	40	37	41	32	33	30	28	29	33	38	28	40	31	30	40	20	34	30	28	31	24	34	26	24	28	29	34	27	26	19	37	35	39	22	32	24	25	31	30	41	27	26	28	28	32	28	33	36	28	30	32	18	28	24	26	25	30	26	18	22	27	36	25	19	30	24	25	25	20	23	25	24	20	23	23	25	23	30	24	20	20	17	27	15	27	18	15	19	19	13	23	23	12	16	20	24	18	17	15	10	14	10	15	15	15	21	19	20	10	14	18	16	12	14	17	11	19	18	3	0
0	0	17	10	16	15	11	10	14	17	12	14	9	16	21	15	10	14	19	15	17	17	15	5	18	21	21	19	14	14	18	23	28	24	16	21	22	21	21	21	16	11	24	24	21	23	18	14	23	21	15	25	19	20	26	19	27	20	22	31	17	28	22	20	15	29	22	35	29	24	21	23	29	26	39	24	24	20	23	32	28	37	28	37	28	22	19	26	22	19	34	28	30	29	28	39	29	36	41	42	39	35	28	33	39	30	21	27	41	34	35	27	32	36	42	43	30	30	39	24	36	38	32	28	32	33	39	38	35	34	44	36	37	42	33	35	31	33	29	47	37	52	32	53	33	40	39	25	34	42	39	34	35	37	38	35	34	32	33	22	36	25	45	40	34	41	33	35	41	41	31	38	37	40	46	43	32	35	45	22	40	35	34	24	41	42	33	39	36	35	43	34	29	14	32	29	23	29	30	37	16	22	27	33	35	30	19	26	22	11	29	18	23	30	38	33	24	28	32	28	37	40	30	28	20	38	35	18	27	22	24	28	21	17	16	19	24	16	21	29	17	23	18	23	22	20	16	29	17	21	21	12	27	22	15	20	19	18	19	19	15	16	9	26	19	22	24	23	18	16	8	19	16	27	14	21	14	14	25	19	13	7	18	11	16	14	19	12	0	0
0	0	15	12	14	18	10	16	11	11	15	15	19	13	25	16	20	17	14	17	12	14	24	16	14	16	26	13	15	21	21	13	16	20	15	16	12	27	17	19	20	31	24	24	26	22	26	25	20	16	25	19	15	30	26	26	15	15	13	20	24	26	27	26	19	30	27	23	24	23	25	29	32	24	31	26	20	27	27	27	33	43	32	28	39	30	16	36	30	48	27	17	24	31	38	35	29	29	42	27	28	34	36	30	34	37	38	28	27	33	32	38	35	44	32	31	38	35	32	29	40	29	37	35	33	31	31	32	32	34	25	42	43	34	35	44	33	34	38	36	47	40	31	28	34	39	26	42	32	33	34	32	34	35	31	35	35	38	41	42	31	28	31	49	33	27	28	39	32	34	29	40	29	22	30	39	34	37	31	37	46	40	35	30	33	28	38	25	30	39	41	33	44	27	22	29	39	26	34	29	30	29	34	32	30	29	40	30	31	33	21	26	27	18	28	32	29	31	22	27	23	29	15	22	29	28	22	25	25	24	28	20	23	19	32	13	28	30	24	27	22	13	19	14	31	14	19	16	26	22	21	19	22	17	19	18	15	15	15	19	19	16	18	22	18	18	20	13	20	16	20	17	11	16	15	20	12	17	10	17	15	11	18	18	14	12	13	11	0	0
0	0	8	13	22	14	14	25	20	19	12	15	15	21	17	19	14	17	15	12	17	14	15	16	11	13	16	14	17	8	23	15	20	31	15	21	10	21	20	19	10	16	17	25	28	17	17	28	27	25	20	20	24	28	31	26	31	20	29	23	23	24	21	29	24	27	23	29	15	31	27	22	28	20	28	34	27	32	33	29	30	27	25	25	21	19	28	30	22	26	25	23	31	34	29	25	33	30	41	34	34	31	29	30	35	26	28	49	23	33	34	34	42	31	36	34	34	24	35	29	33	40	35	33	37	33	34	45	23	29	43	44	31	33	44	23	39	34	36	34	39	40	37	44	36	41	32	30	33	33	39	35	30	37	27	24	34	29	42	44	34	35	35	31	42	27	40	36	27	32	31	24	37	28	38	29	30	25	39	26	45	33	31	35	33	28	33	30	29	24	27	32	34	31	40	35	39	34	31	31	21	29	31	22	32	31	23	34	34	24	23	38	31	33	39	25	25	19	29	27	26	15	23	33	27	16	26	25	22	25	21	22	16	31	15	23	19	26	32	23	20	23	25	17	21	25	17	18	18	15	32	22	27	20	13	22	21	25	21	23	15	15	16	15	13	18	13	16	21	13	11	14	14	12	11	15	18	21	16	12	7	18	20	12	11	13	13	9	0	0
0	0	13	13	15	18	13	13	11	11	13	19	21	11	15	18	12	12	24	23	19	15	22	12	19	16	23	18	13	15	19	18	20	15	9	21	18	25	17	24	23	21	22	16	18	30	30	27	26	12	20	22	20	16	22	15	21	24	26	23	27	21	23	24	19	20	19	25	24	25	18	26	24	29	34	27	34	33	37	19	25	36	28	23	24	31	25	36	25	27	28	28	25	25	26	45	30	31	34	30	37	31	31	29	33	23	31	35	28	35	28	28	19	22	41	31	29	40	29	34	33	39	41	40	35	29	37	33	29	41	42	31	42	40	32	43	24	44	35	38	31	39	30	38	34	31	44	41	31	36	33	33	26	34	38	29	30	44	29	37	40	37	29	34	43	38	37	30	41	37	44	36	39	40	25	38	32	28	41	38	36	44	37	32	37	24	27	31	35	29	27	32	31	27	32	27	30	25	35	36	33	27	35	39	24	31	19	27	27	24	27	24	31	26	29	27	30	24	27	22	33	31	27	21	18	23	23	26	30	22	30	22	27	19	30	27	25	18	13	22	25	21	21	19	15	20	19	17	23	16	10	15	20	16	18	23	15	10	23	15	11	26	14	19	11	12	17	10	16	17	14	19	18	18	18	13	24	13	20	13	17	11	18	20	12	12	14	3	0	0
0	0	4	20	12	12	14	13	17	21	17	12	20	15	13	14	14	23	18	12	16	16	15	18	18	10	18	22	18	17	14	18	20	16	16	24	17	17	21	20	15	23	17	17	28	21	21	17	13	19	17	32	13	32	24	16	21	17	26	28	25	29	33	26	30	20	19	28	30	24	17	31	34	22	31	27	27	27	32	32	29	34	21	28	21	28	30	26	24	27	24	26	23	24	47	27	21	28	26	35	36	32	27	38	34	36	27	25	26	41	35	30	35	27	28	25	26	31	45	35	25	33	39	35	22	34	32	31	32	32	42	37	26	43	18	30	33	37	42	33	37	32	38	36	27	31	34	23	34	33	43	36	37	20	37	29	35	35	38	22	34	30	34	27	41	27	34	27	34	39	50	29	33	26	47	27	30	26	36	41	27	34	31	34	25	20	29	28	25	30	33	35	42	28	27	27	27	33	23	27	27	32	31	31	30	33	32	25	22	25	36	31	28	17	23	18	29	25	21	24	17	20	32	23	20	20	24	23	27	19	22	21	23	21	23	18	23	21	18	16	22	25	27	18	13	19	15	14	25	27	20	13	22	27	14	14	12	13	16	19	29	20	20	18	17	10	15	16	18	11	14	11	13	19	19	18	14	16	15	21	15	22	16	19	16	17	10	0	0	0
0	0	0	12	20	14	7	11	15	18	6	12	13	20	10	16	20	14	13	17	16	16	12	12	14	23	22	22	19	13	19	18	14	24	19	18	13	14	18	23	12	21	17	25	16	25	21	21	12	27	15	16	22	16	26	21	26	20	16	14	29	26	24	21	21	28	23	31	25	40	17	21	29	34	29	31	30	29	35	30	28	20	19	32	25	36	27	27	26	33	24	26	23	37	28	25	31	23	42	22	35	39	35	28	28	27	21	35	28	28	25	40	31	24	36	38	32	22	43	30	31	30	37	30	38	33	30	35	33	36	30	28	30	29	35	33	40	22	26	38	32	35	24	39	33	37	35	34	31	48	33	47	23	26	45	36	34	32	29	42	25	32	39	39	30	41	33	35	26	34	28	38	30	34	38	25	42	29	36	40	36	33	32	29	30	29	20	22	31	29	30	38	32	26	24	35	23	27	26	26	25	28	26	12	26	25	27	32	26	33	34	27	26	29	26	31	35	21	24	26	19	23	23	21	27	26	26	27	24	24	16	20	21	16	25	25	16	24	25	27	19	18	11	20	22	18	16	20	22	26	16	22	22	16	16	15	21	23	23	21	14	11	16	20	18	15	16	18	14	14	14	11	21	14	11	20	13	17	18	5	15	18	12	22	12	10	16	0	0	0
